t,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p19,p22,p24,p27,p28,p29,p30,p31,p32,p34,p35,p36,p38,p39,p40,p41,p42,p43,p44,p45,p47,p49,p50,p51,p52,p53,p54,p55,p56,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p81,p83,p84,p85,p86,p87,p88,p89,p91,p92,p93,p94
0.0,"(215, 528)","(157, 518)","(405, 474)","(531, 546)","(486, 377)","(352, 382)","(310, 356)","(328, 400)","(275, 469)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.04,"(215, 527)","(156, 516)","(405, 471)","(530, 547)","(486, 375)","(351, 380)","(310, 355)","(328, 398)","(273, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.08,"(214, 525)","(156, 513)","(405, 467)","(529, 546)","(485, 374)","(351, 379)","(309, 356)","(328, 396)","(272, 462)","(455, 548)","(220, 445)","(124, 446)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,"(214, 525)","(156, 510)","(405, 467)","(528, 545)","(485, 372)","(351, 377)","(308, 356)","(328, 396)","(271, 461)","(455, 548)","(220, 444)","(124, 446)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16,"(214, 524)","(156, 508)","(404, 465)","(527, 545)","(485, 371)","(350, 375)","(309, 357)","(327, 393)","(269, 459)","(456, 546)","(220, 443)","(123, 446)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,"(214, 524)","(156, 505)","(404, 465)","(526, 545)","(484, 368)","(350, 375)","(308, 356)","(327, 393)","(267, 457)","(456, 544)","(219, 443)","(122, 445)","(279, 447)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.24,"(213, 523)","(156, 505)","(404, 463)","(525, 545)","(484, 368)","(350, 375)","(308, 355)","(327, 392)","(266, 456)","(457, 543)","(218, 441)","(122, 445)","(279, 448)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.28,"(212, 523)","(156, 503)","(403, 462)","(525, 545)","(484, 366)","(349, 374)","(307, 355)","(327, 392)","(264, 455)","(457, 540)","(218, 440)","(122, 445)","(278, 447)","(338, 568)","(114, 464)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.32,"(212, 522)","(155, 502)","(403, 462)","(525, 546)","(484, 367)","(349, 373)","(307, 354)","(327, 391)","(262, 454)","(458, 540)","(218, 438)","(122, 446)","(278, 447)","(337, 567)","(113, 464)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.36,"(211, 520)","(155, 502)","(403, 462)","(524, 546)","(483, 365)","(349, 371)","(306, 354)","(327, 390)","(261, 454)","(458, 539)","(217, 436)","(123, 448)","(278, 448)","(336, 565)","(113, 466)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,"(210, 519)","(155, 501)","(402, 462)","(524, 546)","(483, 364)","(349, 372)","(306, 353)","(327, 388)","(260, 453)","(458, 538)","(216, 435)","(122, 452)","(277, 446)","(336, 566)","(113, 467)","(249, 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.44,"(209, 515)","(155, 500)","(402, 459)","(523, 545)","(483, 362)","(349, 369)","(306, 351)","(327, 386)","(258, 450)","(458, 538)","(214, 432)","(123, 454)","(277, 445)","(336, 564)","(111, 468)","(248, 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.48,"(209, 514)","(154, 498)","(401, 458)","(523, 546)","(482, 362)","(348, 368)","(306, 349)","(327, 386)","(257, 450)","(459, 536)","(214, 430)","(123, 457)","(276, 445)","(335, 564)","(110, 468)","(247, 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.52,"(208, 513)","(153, 496)","(401, 457)","(523, 547)","(482, 360)","(348, 365)","(305, 347)","(327, 384)","(256, 448)","(459, 535)","(213, 429)","(122, 458)","(277, 444)","(334, 563)","(110, 469)","(246, 436)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.56,"(208, 512)","(151, 494)","(401, 456)","(522, 547)","(482, 361)","(348, 364)","(305, 346)","(327, 384)","(255, 446)","(459, 533)",,"(121, 458)","(276, 444)","(333, 561)","(110, 470)","(245, 434)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6,"(207, 510)","(150, 493)","(400, 456)","(522, 548)","(481, 361)","(347, 363)","(305, 345)","(327, 382)","(253, 444)","(459, 531)",,"(121, 459)","(276, 444)","(332, 560)","(109, 471)","(244, 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
